Date,Area Name,Road/Intersection Name,Traffic Volume,Average Speed,Travel Time Index,Congestion Level,Road Capacity Utilization,Incident Reports,Weather Conditions,Roadwork and Construction Activity,Temperature,Humidity,Wind Speed,Rain Volume,Visibility,Free Flow Speed,Jam Factor,Confidence
2026-04-21,Whitefield,ITPL Main Road,51060,27.0,1.1755,12.58,12.55,0,Clear,No,29.47,43.69,4.29,0.0,8875.0,30.88,1.2581,0.9994
2026-04-21,Whitefield,Marathahalli Bridge,49778,24.94,1.0589,3.92,3.86,0,Clear,No,29.47,43.69,4.29,0.0,8875.0,25.94,0.3925,0.9994
2026-04-21,Yeshwanthpur,Tumkur Road,54494,18.38,1.0497,3.88,3.92,0,Clear,No,29.47,43.69,4.29,0.0,8875.0,19.12,0.3881,0.9981
2026-04-21,Yeshwanthpur,Yeshwanthpur Circle,61208,28.38,1.1412,10.84,10.81,0,Clear,No,29.47,43.69,4.29,0.0,8875.0,31.81,1.0844,1.0
2026-04-22,Electronic City,Hosur Road,55810,29.89,1.0381,2.99,2.89,0,Clear,No,28.91,42.89,4.31,0.0,8444.44,30.78,0.2989,0.9975
2026-04-22,Electronic City,Silk Board Junction,48853,26.0,1.0478,3.55,3.51,0,Clear,No,28.91,42.89,4.31,0.0,8444.44,26.94,0.355,1.0
2026-04-22,Hebbal,Ballari Road,65346,32.39,1.1251,9.79,9.75,0,Clear,No,28.91,42.89,4.31,0.0,8444.44,35.89,0.9794,0.9757
2026-04-22,Hebbal,Hebbal Flyover,75413,41.56,1.1777,11.81,11.9,0,Clear,No,28.91,42.89,4.31,0.0,8444.44,47.17,1.1806,0.9999
2026-04-22,Indiranagar,100 Feet Road,46387,19.83,1.126,9.24,9.16,0,Clear,No,28.91,42.89,4.31,0.0,8444.44,21.83,0.9244,0.9999
2026-04-22,Indiranagar,CMH Road,44183,24.67,1.1651,11.99,12.08,0,Clear,No,28.91,42.89,4.31,0.0,8444.44,28.06,1.1994,1.0
2026-04-22,Jayanagar,Jayanagar 4th Block,49397,24.33,1.2779,16.81,17.05,0,Clear,No,28.91,42.89,4.31,0.0,8444.44,29.33,1.6811,0.9997
2026-04-22,Jayanagar,South End Circle,64172,25.78,1.1892,13.02,12.78,0,Clear,No,28.91,42.89,4.31,0.0,8444.44,29.56,1.3017,0.9965
2026-04-22,Koramangala,Sarjapur Road,36439,36.06,1.0604,5.0,4.98,0,Clear,No,28.91,42.89,4.31,0.0,8444.44,37.94,0.5,1.0
2026-04-22,Koramangala,Sony World Junction,53872,22.22,1.2052,14.81,14.89,0,Clear,No,28.91,42.89,4.31,0.0,8444.44,26.11,1.4806,1.0
2026-04-22,M.G. Road,Anil Kumble Circle,66532,19.56,1.2135,14.47,14.36,0,Clear,No,28.91,42.89,4.31,0.0,8444.44,22.83,1.4467,1.0
2026-04-22,M.G. Road,Trinity Circle,62408,30.89,1.1546,11.62,11.61,0,Clear,No,28.91,42.89,4.31,0.0,8444.44,34.94,1.1617,1.0
2026-04-22,Whitefield,ITPL Main Road,49524,27.56,1.1637,11.22,11.27,0,Clear,No,28.91,42.89,4.31,0.0,8444.44,31.06,1.1222,0.9994
2026-04-22,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Clear,No,28.91,42.89,4.31,0.0,8444.44,26.0,0.0,1.0
2026-04-22,Yeshwanthpur,Tumkur Road,60042,17.89,1.0855,5.85,5.85,0,Clear,No,28.91,42.89,4.31,0.0,8444.44,19.0,0.585,0.9972
2026-04-22,Yeshwanthpur,Yeshwanthpur Circle,61724,28.33,1.1529,11.19,11.15,0,Clear,No,28.91,42.89,4.31,0.0,8444.44,31.89,1.1194,1.0
2026-04-23,Electronic City,Hosur Road,56905,29.88,1.047,3.33,3.24,0,Clear,No,29.52,38.31,4.9,0.0,8250.0,30.88,0.3331,0.9999
2026-04-23,Electronic City,Silk Board Junction,53106,25.5,1.0644,5.13,5.12,0,Clear,No,29.52,38.31,4.9,0.0,8250.0,26.88,0.5131,1.0
2026-04-23,Hebbal,Ballari Road,73891,30.62,1.2103,14.81,14.78,0,Clear,No,29.52,38.31,4.9,0.0,8250.0,35.94,1.4812,0.9721
2026-04-23,Hebbal,Hebbal Flyover,82370,39.75,1.2437,15.68,15.76,0,Clear,No,29.52,38.31,4.9,0.0,8250.0,47.19,1.5675,0.9997
2026-04-23,Indiranagar,100 Feet Road,42593,20.19,1.094,7.29,7.18,0,Clear,No,29.52,38.31,4.9,0.0,8250.0,21.75,0.7288,0.9998
2026-04-23,Indiranagar,CMH Road,44361,24.62,1.1712,12.2,12.25,0,Clear,No,29.52,38.31,4.9,0.0,8250.0,28.06,1.22,1.0
2026-04-23,Jayanagar,Jayanagar 4th Block,50489,24.06,1.295,17.84,18.09,0,Clear,No,29.52,38.31,4.9,0.0,8250.0,29.38,1.7838,0.9998
2026-04-23,Jayanagar,South End Circle,62834,25.94,1.165,12.12,11.89,0,Clear,No,29.52,38.31,4.9,0.0,8250.0,29.44,1.2119,0.9961
2026-04-23,Koramangala,Sarjapur Road,34259,36.56,1.0436,3.78,3.78,0,Clear,No,29.52,38.31,4.9,0.0,8250.0,38.0,0.3781,1.0
2026-04-23,Koramangala,Sony World Junction,49269,23.12,1.1407,11.06,11.06,0,Clear,No,29.52,38.31,4.9,0.0,8250.0,26.0,1.1056,1.0
2026-04-23,M.G. Road,Anil Kumble Circle,61849,20.25,1.166,11.34,11.23,0,Clear,No,29.52,38.31,4.9,0.0,8250.0,22.81,1.1338,1.0
2026-04-23,M.G. Road,Trinity Circle,61100,31.19,1.143,10.73,10.73,0,Clear,No,29.52,38.31,4.9,0.0,8250.0,34.94,1.0731,1.0
2026-04-23,Whitefield,ITPL Main Road,43896,28.56,1.1097,7.86,7.86,0,Clear,No,29.52,38.31,4.9,0.0,8250.0,31.0,0.7862,0.9996
2026-04-23,Whitefield,Marathahalli Bridge,52926,24.69,1.0707,5.05,5.05,0,Clear,No,29.52,38.31,4.9,0.0,8250.0,26.0,0.505,0.9975
2026-04-23,Yeshwanthpur,Tumkur Road,62964,17.81,1.0958,6.76,6.86,0,Clear,No,29.52,38.31,4.9,0.0,8250.0,19.12,0.6762,0.9985
2026-04-23,Yeshwanthpur,Yeshwanthpur Circle,64628,27.81,1.1813,13.09,13.09,0,Clear,No,29.52,38.31,4.9,0.0,8250.0,32.0,1.3087,1.0
2026-04-24,Electronic City,Hosur Road,58685,29.71,1.0542,3.86,3.81,0,Clear,No,29.06,50.47,6.26,0.0,6823.53,30.88,0.3865,0.9986
2026-04-24,Electronic City,Silk Board Junction,53464,25.47,1.0668,5.3,5.25,0,Clear,No,29.06,50.47,6.26,0.0,6823.53,26.88,0.53,1.0
2026-04-24,Hebbal,Ballari Road,72221,30.94,1.1844,13.81,13.77,0,Clear,No,29.06,50.47,6.26,0.0,6823.53,35.88,1.3806,0.9632
2026-04-24,Hebbal,Hebbal Flyover,83850,39.35,1.2389,16.52,16.58,0,Clear,No,29.06,50.47,6.26,0.0,6823.53,47.18,1.6518,0.9998
2026-04-24,Indiranagar,100 Feet Road,54688,18.18,1.2259,15.83,15.57,0,Clear,No,29.06,50.47,6.26,0.0,6823.53,21.53,1.5829,0.9997
2026-04-24,Indiranagar,CMH Road,43827,24.76,1.1601,11.7,11.74,0,Clear,No,29.06,50.47,6.26,0.0,6823.53,28.06,1.17,1.0
2026-04-24,Jayanagar,Jayanagar 4th Block,54810,22.88,1.3614,22.0,22.2,0,Clear,No,29.06,50.47,6.26,0.0,6823.53,29.41,2.2,1.0
2026-04-24,Jayanagar,South End Circle,66513,25.29,1.2094,14.58,14.34,0,Clear,No,29.06,50.47,6.26,0.0,6823.53,29.53,1.4582,0.9961
2026-04-24,Koramangala,Sarjapur Road,34418,36.53,1.0446,3.88,3.87,0,Clear,No,29.06,50.47,6.26,0.0,6823.53,38.0,0.3876,1.0
2026-04-24,Koramangala,Sony World Junction,48545,23.18,1.1343,10.51,10.45,0,Clear,No,29.06,50.47,6.26,0.0,6823.53,25.88,1.0512,1.0
2026-04-24,M.G. Road,Anil Kumble Circle,69427,19.35,1.2412,16.1,16.28,0,Clear,No,29.06,50.47,6.26,0.0,6823.53,23.12,1.61,0.998
2026-04-24,M.G. Road,Trinity Circle,57781,31.82,1.1163,9.08,9.08,0,Clear,No,29.06,50.47,6.26,0.0,6823.53,35.0,0.9082,1.0
2026-04-24,Whitefield,ITPL Main Road,47744,27.94,1.133,9.86,9.87,0,Clear,No,29.06,50.47,6.26,0.0,6823.53,31.0,0.9865,0.9993
2026-04-24,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Clear,No,29.06,50.47,6.26,0.0,6823.53,26.0,0.0,1.0
2026-04-24,Yeshwanthpur,Tumkur Road,61752,17.94,1.0835,6.27,6.44,0,Clear,No,29.06,50.47,6.26,0.0,6823.53,19.18,0.6271,0.9981
2026-04-24,Yeshwanthpur,Yeshwanthpur Circle,66546,27.35,1.2005,14.37,14.36,0,Clear,No,29.06,50.47,6.26,0.0,6823.53,31.94,1.4371,1.0
2026-04-25,Electronic City,Hosur Road,68116,28.57,1.0925,6.98,6.83,0,Windy,No,29.82,45.36,9.6,0.0,6818.18,30.67,0.6981,0.9982
2026-04-25,Electronic City,Silk Board Junction,52358,25.6,1.0574,4.86,4.83,0,Windy,No,29.82,45.36,9.6,0.0,6818.18,26.9,0.486,1.0
2026-04-25,Hebbal,Ballari Road,69942,31.5,1.1686,12.41,12.39,0,Windy,No,29.82,45.36,9.6,0.0,6818.18,35.95,1.2409,0.9666
2026-04-25,Hebbal,Hebbal Flyover,91630,37.32,1.3265,20.85,20.91,0,Windy,No,29.82,45.36,9.6,0.0,6818.18,47.18,2.0855,0.9999
2026-04-25,Indiranagar,100 Feet Road,58343,17.68,1.2865,18.82,18.62,0,Windy,No,29.82,45.36,9.6,0.0,6818.18,21.73,1.8818,0.9998
2026-04-25,Indiranagar,CMH Road,43999,24.67,1.151,11.87,11.9,0,Windy,No,29.82,45.36,9.6,0.0,6818.18,28.0,1.1871,1.0
2026-04-25,Jayanagar,Jayanagar 4th Block,54815,22.77,1.3609,22.06,22.2,0,Windy,No,29.82,45.36,9.6,0.0,6818.18,29.27,2.2064,0.9999
2026-04-25,Jayanagar,South End Circle,72867,24.0,1.2826,18.8,18.58,0,Windy,No,29.82,45.36,9.6,0.0,6818.18,29.48,1.8795,0.995
2026-04-25,Koramangala,Sarjapur Road,38560,35.67,1.0739,6.14,6.14,0,Windy,No,29.82,45.36,9.6,0.0,6818.18,38.0,0.6143,1.0
2026-04-25,Koramangala,Sony World Junction,48330,23.29,1.1281,10.28,10.28,0,Windy,No,29.82,45.36,9.6,0.0,6818.18,25.95,1.0276,1.0
2026-04-25,M.G. Road,Anil Kumble Circle,80330,17.62,1.3842,23.44,23.55,0,Windy,No,29.82,45.36,9.6,0.0,6818.18,23.05,2.3438,1.0
2026-04-25,M.G. Road,Trinity Circle,63367,30.71,1.1516,12.24,12.24,0,Windy,No,29.82,45.36,9.6,0.0,6818.18,35.0,1.2238,1.0
2026-04-25,Whitefield,ITPL Main Road,48883,27.71,1.1371,10.73,10.74,0,Windy,No,29.82,45.36,9.6,0.0,6818.18,31.05,1.0729,0.9995
2026-04-25,Whitefield,Marathahalli Bridge,52702,24.62,1.087,5.06,4.96,0,Windy,No,29.82,45.36,9.6,0.0,6818.18,25.9,0.5057,1.0
2026-04-25,Yeshwanthpur,Tumkur Road,79905,16.43,1.2044,14.21,14.39,0,Windy,No,29.82,45.36,9.6,0.0,6818.18,19.19,1.421,0.997
2026-04-25,Yeshwanthpur,Yeshwanthpur Circle,71609,26.14,1.2526,17.79,17.74,0,Windy,No,29.82,45.36,9.6,0.0,6818.18,31.77,1.7791,1.0
2026-04-26,Electronic City,Hosur Road,47676,30.87,1.0031,0.29,0.28,0,Windy,No,29.72,48.52,8.38,0.0,6695.65,30.96,0.0291,0.9996
2026-04-26,Electronic City,Silk Board Junction,43426,26.61,1.0175,1.45,1.45,0,Windy,No,29.72,48.52,8.38,0.0,6695.65,27.0,0.1448,1.0
2026-04-26,Hebbal,Ballari Road,63251,32.7,1.1179,8.97,8.96,0,Windy,No,29.72,48.52,8.38,0.0,6695.65,35.91,0.8974,0.9766
2026-04-26,Hebbal,Hebbal Flyover,73723,42.04,1.1743,10.8,10.96,0,Windy,No,29.72,48.52,8.38,0.0,6695.65,47.22,1.0796,1.0
2026-04-26,Indiranagar,100 Feet Road,53280,18.61,1.2129,14.57,14.4,0,Windy,No,29.72,48.52,8.38,0.0,6695.65,21.74,1.457,1.0
2026-04-26,Indiranagar,CMH Road,32493,26.83,1.0537,4.32,4.34,0,Windy,No,29.72,48.52,8.38,0.0,6695.65,28.04,0.4317,1.0
2026-04-26,Jayanagar,Jayanagar 4th Block,50350,24.04,1.279,17.77,17.95,0,Windy,No,29.72,48.52,8.38,0.0,6695.65,29.3,1.7765,0.9993
2026-04-26,Jayanagar,South End Circle,64134,25.87,1.1851,12.95,12.76,0,Windy,No,29.72,48.52,8.38,0.0,6695.65,29.65,1.2948,0.996
2026-04-26,Koramangala,Sarjapur Road,30699,37.3,1.0213,1.83,1.83,0,Windy,No,29.72,48.52,8.38,0.0,6695.65,38.0,0.1835,1.0
2026-04-26,Koramangala,Sony World Junction,44211,23.91,1.0957,8.01,8.03,0,Windy,No,29.72,48.52,8.38,0.0,6695.65,26.0,0.8013,1.0
2026-04-26,M.G. Road,Anil Kumble Circle,67456,19.26,1.2053,14.73,14.97,0,Windy,No,29.72,48.52,8.38,0.0,6695.65,22.65,1.4735,0.9919
2026-04-26,M.G. Road,Trinity Circle,53590,32.43,1.0859,7.33,7.33,0,Windy,No,29.72,48.52,8.38,0.0,6695.65,35.0,0.7326,1.0
2026-04-26,Whitefield,ITPL Main Road,34462,30.04,1.0363,2.97,2.95,0,Windy,No,29.72,48.52,8.38,0.0,6695.65,30.96,0.2965,0.9997
2026-04-26,Whitefield,Marathahalli Bridge,45348,25.39,1.031,2.21,2.18,0,Windy,No,29.72,48.52,8.38,0.0,6695.65,25.96,0.2209,1.0
2026-04-26,Yeshwanthpur,Tumkur Road,54378,18.3,1.0519,3.87,3.88,0,Windy,No,29.72,48.52,8.38,0.0,6695.65,19.04,0.387,0.9978
2026-04-26,Yeshwanthpur,Yeshwanthpur Circle,59076,28.61,1.1202,9.64,9.62,0,Windy,No,29.72,48.52,8.38,0.0,6695.65,31.65,0.9639,0.9976
2026-04-27,Electronic City,Hosur Road,56312,29.81,1.0395,3.17,3.05,0,Clear,No,28.83,53.56,6.64,0.0,7125.0,30.75,0.3169,0.9986
2026-04-27,Electronic City,Silk Board Junction,48074,26.13,1.0391,3.21,3.21,0,Clear,No,28.83,53.56,6.64,0.0,7125.0,27.0,0.3207,1.0
2026-04-27,Hebbal,Ballari Road,59801,33.19,1.1043,7.69,7.65,0,Clear,No,28.83,53.56,6.64,0.0,7125.0,35.94,0.7694,0.9814
2026-04-27,Hebbal,Hebbal Flyover,69555,42.81,1.1462,9.09,9.15,0,Clear,No,28.83,53.56,6.64,0.0,7125.0,47.12,0.9088,0.9999
2026-04-27,Indiranagar,100 Feet Road,44204,20.06,1.1261,8.02,8.02,0,Clear,No,28.83,53.56,6.64,0.0,7125.0,21.81,0.8019,0.9998
2026-04-27,Indiranagar,CMH Road,39824,25.56,1.1175,8.71,8.71,0,Clear,No,28.83,53.56,6.64,0.0,7125.0,28.0,0.8706,1.0
2026-04-27,Jayanagar,Jayanagar 4th Block,47878,24.69,1.2632,15.39,15.6,0,Clear,No,28.83,53.56,6.64,0.0,7125.0,29.25,1.5388,0.999
2026-04-27,Jayanagar,South End Circle,54694,27.38,1.1116,7.99,7.79,0,Clear,No,28.83,53.56,6.64,0.0,7125.0,29.69,0.7994,0.9975
2026-04-27,Koramangala,Sarjapur Road,32460,36.94,1.0328,2.8,2.8,0,Clear,No,28.83,53.56,6.64,0.0,7125.0,38.0,0.28,1.0
2026-04-27,Koramangala,Sony World Junction,42584,24.13,1.089,7.17,7.18,0,Clear,No,28.83,53.56,6.64,0.0,7125.0,26.0,0.7173,1.0
2026-04-27,M.G. Road,Anil Kumble Circle,45155,22.06,1.0499,3.86,3.81,0,Clear,No,28.83,53.56,6.64,0.0,7125.0,22.94,0.3862,1.0
2026-04-27,M.G. Road,Trinity Circle,57028,31.93,1.1141,8.75,8.76,0,Clear,No,28.83,53.56,6.64,0.0,7125.0,35.0,0.8753,1.0
2026-04-27,Whitefield,ITPL Main Road,43282,28.6,1.1029,7.55,7.54,0,Clear,No,28.83,53.56,6.64,0.0,7125.0,30.93,0.7553,0.9995
2026-04-27,Whitefield,Marathahalli Bridge,48422,25.07,1.0475,3.41,3.34,0,Clear,No,28.83,53.56,6.64,0.0,7125.0,25.93,0.3407,0.998
2026-04-27,Yeshwanthpur,Tumkur Road,46220,18.87,1.0111,1.0,1.05,0,Clear,No,28.83,53.56,6.64,0.0,7125.0,19.07,0.1,1.0
2026-04-27,Yeshwanthpur,Yeshwanthpur Circle,60031,28.73,1.1365,10.05,10.02,0,Clear,No,28.83,53.56,6.64,0.0,7125.0,31.93,1.0047,1.0
2026-04-28,Electronic City,Hosur Road,56889,29.92,1.0424,3.28,3.23,0,Clear,No,29.18,59.54,6.11,0.0,6615.38,30.92,0.3277,0.9938
2026-04-28,Electronic City,Silk Board Junction,52422,25.62,1.0562,4.86,4.86,0,Clear,No,29.18,59.54,6.11,0.0,6615.38,26.92,0.4862,1.0
2026-04-28,Hebbal,Ballari Road,55994,33.69,1.08,6.25,6.21,0,Clear,No,29.18,59.54,6.11,0.0,6615.38,35.92,0.6254,0.9925
2026-04-28,Hebbal,Hebbal Flyover,81941,39.77,1.2334,15.48,15.52,0,Clear,No,29.18,59.54,6.11,0.0,6615.38,47.08,1.5485,0.9999
2026-04-28,Indiranagar,100 Feet Road,45761,19.85,1.1149,8.88,8.83,0,Clear,No,29.18,59.54,6.11,0.0,6615.38,21.77,0.8885,1.0
2026-04-28,Indiranagar,CMH Road,40849,25.46,1.1248,9.25,9.32,0,Clear,No,29.18,59.54,6.11,0.0,6615.38,28.08,0.9246,1.0
2026-04-28,Jayanagar,Jayanagar 4th Block,50791,23.92,1.3006,18.15,18.37,0,Clear,No,29.18,59.54,6.11,0.0,6615.38,29.31,1.8146,0.9994
2026-04-28,Jayanagar,South End Circle,63311,26.0,1.1754,12.36,12.21,0,Clear,No,29.18,59.54,6.11,0.0,6615.38,29.62,1.2362,0.9962
2026-04-28,Koramangala,Sarjapur Road,35113,36.38,1.0526,4.26,4.25,0,Clear,No,29.18,59.54,6.11,0.0,6615.38,38.0,0.4262,1.0
2026-04-28,Koramangala,Sony World Junction,44137,23.92,1.0987,7.98,7.99,0,Clear,No,29.18,59.54,6.11,0.0,6615.38,26.0,0.7985,1.0
2026-04-28,M.G. Road,Anil Kumble Circle,68154,19.38,1.2373,15.42,15.44,0,Clear,No,29.18,59.54,6.11,0.0,6615.38,22.92,1.5423,1.0
2026-04-28,M.G. Road,Trinity Circle,61153,31.23,1.1445,10.77,10.77,0,Clear,No,29.18,59.54,6.11,0.0,6615.38,35.0,1.0769,1.0
2026-04-28,Whitefield,ITPL Main Road,49697,27.46,1.1565,11.43,11.41,0,Clear,No,29.18,59.54,6.11,0.0,6615.38,31.0,1.1431,0.9994
2026-04-28,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Clear,No,29.18,59.54,6.11,0.0,6615.38,26.0,0.0,1.0
2026-04-28,Yeshwanthpur,Tumkur Road,74322,16.92,1.1943,11.25,11.29,0,Clear,No,29.18,59.54,6.11,0.0,6615.38,19.08,1.1246,0.9994
2026-04-28,Yeshwanthpur,Yeshwanthpur Circle,64471,27.85,1.1733,12.98,12.98,0,Clear,No,29.18,59.54,6.11,0.0,6615.38,32.0,1.2977,1.0
2026-04-29,Electronic City,Hosur Road,60458,29.64,1.0727,4.38,4.38,0,Clear,No,28.94,57.79,5.6,0.0,6785.71,31.0,0.4379,0.9703
2026-04-29,Electronic City,Silk Board Junction,66219,24.07,1.1703,10.31,10.13,0,Clear,No,28.94,57.79,5.6,0.0,6785.71,26.79,1.0314,1.0
2026-04-29,Hebbal,Ballari Road,74936,29.79,1.2455,15.57,15.42,0,Clear,No,28.94,57.79,5.6,0.0,6785.71,35.21,1.5571,0.9684
2026-04-29,Hebbal,Hebbal Flyover,81000,40.07,1.2066,14.98,15.0,0,Clear,No,28.94,57.79,5.6,0.0,6785.71,47.14,1.4979,0.9995
2026-04-29,Indiranagar,100 Feet Road,50257,19.07,1.1758,12.11,11.88,0,Clear,No,28.94,57.79,5.6,0.0,6785.71,21.64,1.2107,0.9996
2026-04-29,Indiranagar,CMH Road,46996,23.93,1.2365,14.66,14.76,0,Clear,No,28.94,57.79,5.6,0.0,6785.71,28.07,1.4657,0.9998
2026-04-29,Jayanagar,Jayanagar 4th Block,46389,25.07,1.2083,14.04,14.18,0,Clear,No,28.94,57.79,5.6,0.0,6785.71,29.21,1.4036,0.9997
2026-04-29,Jayanagar,South End Circle,63886,25.79,1.1909,12.89,12.59,0,Clear,No,28.94,57.79,5.6,0.0,6785.71,29.5,1.2893,0.9963
2026-04-29,Koramangala,Sarjapur Road,38674,35.64,1.0782,6.2,6.2,0,Clear,No,28.94,57.79,5.6,0.0,6785.71,38.0,0.62,1.0
2026-04-29,Koramangala,Sony World Junction,51164,22.71,1.1765,12.62,12.64,0,Clear,No,28.94,57.79,5.6,0.0,6785.71,26.0,1.2621,0.9998
2026-04-29,M.G. Road,Anil Kumble Circle,79365,17.79,1.7582,22.88,22.91,0,Clear,No,28.94,57.79,5.6,0.0,6785.71,23.07,2.2879,1.0
2026-04-29,M.G. Road,Trinity Circle,65204,30.29,1.1884,13.46,13.47,0,Clear,No,28.94,57.79,5.6,0.0,6785.71,35.0,1.3464,1.0
2026-04-29,Whitefield,ITPL Main Road,52866,26.64,1.2374,14.06,14.06,0,Clear,No,28.94,57.79,5.6,0.0,6785.71,31.0,1.4057,0.9993
2026-04-29,Whitefield,Marathahalli Bridge,49028,25.07,1.0722,3.57,3.57,0,Clear,No,28.94,57.79,5.6,0.0,6785.71,26.0,0.3571,0.9986
2026-04-29,Yeshwanthpur,Tumkur Road,62688,17.71,1.1203,6.94,6.77,0,Clear,No,28.94,57.79,5.6,0.0,6785.71,19.0,0.6936,0.9947
2026-04-29,Yeshwanthpur,Yeshwanthpur Circle,73523,25.86,1.3269,18.94,19.02,0,Clear,No,28.94,57.79,5.6,0.0,6785.71,31.93,1.8943,0.9977
2026-04-30,Electronic City,Hosur Road,59217,29.69,1.0566,4.05,3.98,0,Clear,No,27.23,64.54,4.8,0.0,6692.31,30.92,0.4046,0.9992
2026-04-30,Electronic City,Silk Board Junction,67363,24.08,1.1626,10.82,10.83,0,Clear,No,27.23,64.54,4.8,0.0,6692.31,27.0,1.0815,1.0
2026-04-30,Hebbal,Ballari Road,80238,29.23,1.2591,18.65,18.63,0,Clear,No,27.23,64.54,4.8,0.0,6692.31,35.92,1.8654,0.968
2026-04-30,Hebbal,Hebbal Flyover,79170,40.69,1.2095,13.87,13.98,0,Clear,No,27.23,64.54,4.8,0.0,6692.31,47.31,1.3869,1.0
2026-04-30,Indiranagar,100 Feet Road,48720,19.46,1.1446,10.78,10.6,0,Clear,No,27.23,64.54,4.8,0.0,6692.31,21.77,1.0777,0.9998
2026-04-30,Indiranagar,CMH Road,46500,24.0,1.1976,14.25,14.29,0,Clear,No,27.23,64.54,4.8,0.0,6692.31,28.0,1.4254,1.0
2026-04-30,Jayanagar,Jayanagar 4th Block,51118,23.77,1.3195,18.53,18.68,0,Clear,No,27.23,64.54,4.8,0.0,6692.31,29.23,1.8531,0.9994
2026-04-30,Jayanagar,South End Circle,67150,25.31,1.2139,14.9,14.77,0,Clear,No,27.23,64.54,4.8,0.0,6692.31,29.69,1.49,0.9956
2026-04-30,Koramangala,Sarjapur Road,33636,36.69,1.0413,3.44,3.44,0,Clear,No,27.23,64.54,4.8,0.0,6692.31,38.0,0.3438,1.0
2026-04-30,Koramangala,Sony World Junction,51221,22.77,1.1766,12.62,12.68,0,Clear,No,27.23,64.54,4.8,0.0,6692.31,26.08,1.2615,1.0
2026-04-30,M.G. Road,Anil Kumble Circle,64565,20.0,1.1903,12.98,13.04,0,Clear,No,27.23,64.54,4.8,0.0,6692.31,23.0,1.2977,1.0
2026-04-30,M.G. Road,Trinity Circle,62511,30.85,1.1536,11.68,11.67,0,Clear,No,27.23,64.54,4.8,0.0,6692.31,34.92,1.1685,1.0
2026-04-30,Whitefield,ITPL Main Road,48835,27.62,1.1427,10.72,10.7,0,Clear,No,27.23,64.54,4.8,0.0,6692.31,30.92,1.0715,0.9994
2026-04-30,Whitefield,Marathahalli Bridge,45067,25.46,1.0287,2.07,2.07,0,Clear,No,27.23,64.54,4.8,0.0,6692.31,26.0,0.2069,1.0
2026-04-30,Yeshwanthpur,Tumkur Road,84960,15.92,1.2902,16.98,17.2,0,Clear,No,27.23,64.54,4.8,0.0,6692.31,19.23,1.6977,0.9944
2026-04-30,Yeshwanthpur,Yeshwanthpur Circle,67771,27.08,1.2158,15.19,15.18,0,Clear,No,27.23,64.54,4.8,0.0,6692.31,31.92,1.5192,1.0
2026-05-01,Electronic City,Hosur Road,46800,31.0,1.0,0.0,0.0,0,Clear,No,27.26,64.94,4.8,0.0,7375.0,31.0,0.0,1.0
2026-05-01,Electronic City,Silk Board Junction,57363,25.12,1.0901,6.74,6.73,0,Clear,No,27.26,64.94,4.8,0.0,7375.0,26.94,0.6744,1.0
2026-05-01,Hebbal,Ballari Road,67641,31.88,1.1497,11.04,10.99,0,Clear,No,27.26,64.94,4.8,0.0,7375.0,35.81,1.1044,0.9839
2026-05-01,Hebbal,Hebbal Flyover,64589,43.62,1.0922,7.4,7.43,0,Clear,No,27.26,64.94,4.8,0.0,7375.0,47.12,0.74,0.9997
2026-05-01,Indiranagar,100 Feet Road,50827,19.06,1.1679,12.46,12.36,0,Clear,No,27.26,64.94,4.8,0.0,7375.0,21.75,1.2462,1.0
2026-05-01,Indiranagar,CMH Road,42353,24.94,1.1417,10.43,10.34,0,Clear,No,27.26,64.94,4.8,0.0,7375.0,27.81,1.0431,1.0
2026-05-01,Jayanagar,Jayanagar 4th Block,55782,22.44,1.3707,23.04,23.13,0,Clear,No,27.26,64.94,4.8,0.0,7375.0,29.19,2.3038,0.9985
2026-05-01,Jayanagar,South End Circle,56253,27.12,1.1252,8.69,8.44,0,Clear,No,27.26,64.94,4.8,0.0,7375.0,29.62,0.8688,0.9965
2026-05-01,Koramangala,Sarjapur Road,29760,37.5,1.0151,1.32,1.32,0,Clear,No,27.26,64.94,4.8,0.0,7375.0,38.0,0.1319,0.9997
2026-05-01,Koramangala,Sony World Junction,48115,23.38,1.1256,10.09,10.1,0,Clear,No,27.26,64.94,4.8,0.0,7375.0,26.0,1.0094,1.0
2026-05-01,M.G. Road,Anil Kumble Circle,64726,19.81,1.2151,13.19,13.15,0,Clear,No,27.26,64.94,4.8,0.0,7375.0,22.81,1.3194,1.0
2026-05-01,M.G. Road,Trinity Circle,53999,32.38,1.0913,7.49,7.5,0,Clear,No,27.26,64.94,4.8,0.0,7375.0,35.0,0.7494,1.0
2026-05-01,Whitefield,ITPL Main Road,41574,28.94,1.0822,6.66,6.65,0,Clear,No,27.26,64.94,4.8,0.0,7375.0,31.0,0.6656,0.9991
2026-05-01,Whitefield,Marathahalli Bridge,48484,25.12,1.0467,3.36,3.37,0,Clear,No,27.26,64.94,4.8,0.0,7375.0,26.0,0.3362,0.9969
2026-05-01,Yeshwanthpur,Tumkur Road,58308,18.06,1.0675,5.16,5.25,0,Clear,No,27.26,64.94,4.8,0.0,7375.0,19.06,0.5156,0.9902
