timestamp,date,time,hour,day_of_week,road_name,area_name,latitude,longitude,tomtom_current_speed,tomtom_free_flow_speed,tomtom_current_travel_time,tomtom_free_flow_travel_time,tomtom_confidence,tomtom_road_closure,here_speed,here_free_flow_speed,here_jam_factor,here_traversability,weather_main,weather_description,temperature_c,humidity_pct,wind_speed_ms,visibility_m,rain_1h_mm,road_lanes,road_type,max_capacity_vph,incident_count,has_construction,collection_status
2026-04-03 05:08:59,2026-04-03,05:08:59,5,4,CMH Road,Indiranagar,12.9686,77.6403,28,28,1030,1030,1,False,28,28,0.0,open,Clouds,scattered clouds,22.14,76,2.24,6000,0,4,arterial,3500,0,False,success
2026-04-03 05:08:59,2026-04-03,05:08:59,5,4,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,scattered clouds,22.14,76,2.24,6000,0,6,junction,5000,0,False,success
2026-04-03 05:08:59,2026-04-03,05:08:59,5,4,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,22.14,76,2.24,6000,0,6,junction,5000,0,False,success
2026-04-03 05:08:59,2026-04-03,05:08:59,5,4,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,22.14,76,2.24,6000,0,4,junction,4000,0,False,success
2026-04-03 05:08:59,2026-04-03,05:08:59,5,4,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,22.14,76,2.24,6000,0,4,arterial,3800,0,False,success
2026-04-03 05:08:59,2026-04-03,05:08:59,5,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,22.14,76,2.24,6000,0,6,bridge,5500,0,False,success
2026-04-03 05:08:59,2026-04-03,05:08:59,5,4,ITPL Main Road,Whitefield,12.9857,77.7263,31,31,759,759,1,False,31,31,0.0,open,Clouds,scattered clouds,22.14,76,2.24,6000,0,4,arterial,4000,0,False,success
2026-04-03 05:08:59,2026-04-03,05:08:59,5,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,30,30,262,262,1,False,30,30,0.0,open,Clouds,scattered clouds,22.14,76,2.24,6000,0,4,arterial,3500,0,False,success
2026-04-03 05:08:59,2026-04-03,05:08:59,5,4,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,scattered clouds,22.14,76,2.24,6000,0,6,junction,5000,0,False,success
2026-04-03 05:08:59,2026-04-03,05:08:59,5,4,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,scattered clouds,22.14,76,2.24,6000,0,6,flyover,6000,0,False,success
2026-04-03 05:08:59,2026-04-03,05:08:59,5,4,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Clouds,scattered clouds,22.14,76,2.24,6000,0,6,arterial,5500,0,False,success
2026-04-03 05:08:59,2026-04-03,05:08:59,5,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,22.14,76,2.24,6000,0,6,highway,6000,0,False,success
2026-04-03 05:08:59,2026-04-03,05:08:59,5,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Clouds,scattered clouds,22.14,76,2.24,6000,0,6,junction,5000,0,False,success
2026-04-03 05:08:59,2026-04-03,05:08:59,5,4,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,22.14,76,2.24,6000,0,6,highway,6500,0,False,success
2026-04-03 05:08:59,2026-04-03,05:08:59,5,4,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,scattered clouds,22.14,76,2.24,6000,0,6,junction,5500,0,False,success
2026-04-03 05:33:39,2026-04-03,05:33:39,5,4,100 Feet Road,Indiranagar,12.9719,77.6412,22,22,420,420,1,False,22,22,0.0,open,Clouds,few clouds,22.14,77,1.79,6000,0,4,arterial,4000,0,False,success
2026-04-03 05:33:39,2026-04-03,05:33:39,5,4,CMH Road,Indiranagar,12.9686,77.6403,28,28,1030,1030,1,False,28,28,0.0,open,Clouds,few clouds,22.14,77,1.79,6000,0,4,arterial,3500,0,False,success
2026-04-03 05:33:39,2026-04-03,05:33:39,5,4,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,few clouds,22.14,77,1.79,6000,0,6,junction,5000,0,False,success
2026-04-03 05:33:39,2026-04-03,05:33:39,5,4,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,few clouds,22.14,77,1.79,6000,0,6,junction,5000,0,False,success
2026-04-03 05:33:39,2026-04-03,05:33:39,5,4,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,few clouds,22.14,77,1.79,6000,0,4,junction,4000,0,False,success
2026-04-03 05:33:39,2026-04-03,05:33:39,5,4,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,few clouds,22.14,77,1.79,6000,0,4,arterial,3800,0,False,success
2026-04-03 05:33:39,2026-04-03,05:33:39,5,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,few clouds,22.14,77,1.79,6000,0,6,bridge,5500,0,False,success
2026-04-03 05:33:39,2026-04-03,05:33:39,5,4,ITPL Main Road,Whitefield,12.9857,77.7263,31,31,759,759,1,False,31,31,0.0,open,Clouds,few clouds,22.14,77,1.79,6000,0,4,arterial,4000,0,False,success
2026-04-03 05:33:39,2026-04-03,05:33:39,5,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,30,30,262,262,1,False,30,30,0.0,open,Clouds,few clouds,22.14,77,1.79,6000,0,4,arterial,3500,0,False,success
2026-04-03 05:33:39,2026-04-03,05:33:39,5,4,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,few clouds,22.14,77,1.79,6000,0,6,junction,5000,0,False,success
2026-04-03 05:33:39,2026-04-03,05:33:39,5,4,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,few clouds,22.14,77,1.79,6000,0,6,flyover,6000,0,False,success
2026-04-03 05:33:39,2026-04-03,05:33:39,5,4,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Clouds,few clouds,22.14,77,1.79,6000,0,6,arterial,5500,0,False,success
2026-04-03 05:33:39,2026-04-03,05:33:39,5,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,few clouds,22.14,77,1.79,6000,0,6,highway,6000,0,False,success
2026-04-03 05:33:39,2026-04-03,05:33:39,5,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Clouds,few clouds,22.14,77,1.79,6000,0,6,junction,5000,0,False,success
2026-04-03 05:33:39,2026-04-03,05:33:39,5,4,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,few clouds,22.14,77,1.79,6000,0,6,highway,6500,0,False,success
2026-04-03 05:33:39,2026-04-03,05:33:39,5,4,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,few clouds,22.14,77,1.79,6000,0,6,junction,5500,0,False,success
2026-04-03 08:57:06,2026-04-03,08:57:06,8,4,100 Feet Road,Indiranagar,12.9719,77.6412,22,22,420,420,1,False,22,22,0.0,open,Clouds,scattered clouds,25.46,74,6.26,6000,0,4,arterial,4000,0,False,success
2026-04-03 08:57:06,2026-04-03,08:57:06,8,4,CMH Road,Indiranagar,12.9686,77.6403,28,28,1030,1030,1,False,28,28,0.0,open,Clouds,scattered clouds,25.46,74,6.26,6000,0,4,arterial,3500,0,False,success
2026-04-03 08:57:06,2026-04-03,08:57:06,8,4,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,scattered clouds,25.46,74,6.26,6000,0,6,junction,5000,0,False,success
2026-04-03 08:57:06,2026-04-03,08:57:06,8,4,Anil Kumble Circle,M.G. Road,12.978,77.599,17,22,393,303,1,False,17,22,2.27,open,Clouds,scattered clouds,25.46,74,6.26,6000,0,6,junction,5000,0,False,success
2026-04-03 08:57:06,2026-04-03,08:57:06,8,4,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,25.46,74,6.26,6000,0,4,junction,4000,0,False,success
2026-04-03 08:57:06,2026-04-03,08:57:06,8,4,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,25.46,74,6.26,6000,0,4,arterial,3800,0,False,success
2026-04-03 08:57:06,2026-04-03,08:57:06,8,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,25.46,74,6.26,6000,0,6,bridge,5500,0,False,success
2026-04-03 08:57:06,2026-04-03,08:57:06,8,4,ITPL Main Road,Whitefield,12.9857,77.7263,31,31,759,759,1,False,31,31,0.0,open,Clouds,scattered clouds,25.46,74,6.26,6000,0,4,arterial,4000,0,False,success
2026-04-03 08:57:06,2026-04-03,08:57:06,8,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,23,30,342,262,0.996792,False,23,30,2.33,open,Clouds,scattered clouds,25.46,74,6.26,6000,0,4,arterial,3500,0,False,success
2026-04-03 08:57:06,2026-04-03,08:57:06,8,4,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,scattered clouds,25.46,74,6.26,6000,0,6,junction,5000,0,False,success
2026-04-03 08:57:06,2026-04-03,08:57:06,8,4,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,scattered clouds,25.46,74,6.26,6000,0,6,flyover,6000,0,False,success
2026-04-03 08:57:06,2026-04-03,08:57:06,8,4,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Clouds,scattered clouds,25.46,74,6.26,6000,0,6,arterial,5500,0,False,success
2026-04-03 08:57:06,2026-04-03,08:57:06,8,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,25.46,74,6.26,6000,0,6,highway,6000,0,False,success
2026-04-03 08:57:06,2026-04-03,08:57:06,8,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Clouds,scattered clouds,25.46,74,6.26,6000,0,6,junction,5000,0,False,success
2026-04-03 08:57:06,2026-04-03,08:57:06,8,4,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,25.46,74,6.26,6000,0,6,highway,6500,0,False,success
2026-04-03 08:57:06,2026-04-03,08:57:06,8,4,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,scattered clouds,25.46,74,6.26,6000,0,6,junction,5500,0,False,success
2026-04-03 10:50:30,2026-04-03,10:50:30,10,4,100 Feet Road,Indiranagar,12.9719,77.6412,17,21,543,440,1,False,17,21,1.9,open,Clouds,scattered clouds,29.06,57,7.15,8000,0,4,arterial,4000,0,False,success
2026-04-03 10:50:30,2026-04-03,10:50:30,10,4,CMH Road,Indiranagar,12.9686,77.6403,22,28,1310,1030,1,False,22,28,2.14,open,Clouds,scattered clouds,29.06,57,7.15,8000,0,4,arterial,3500,0,False,success
2026-04-03 10:50:30,2026-04-03,10:50:30,10,4,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,scattered clouds,29.06,57,7.15,8000,0,6,junction,5000,0,False,success
2026-04-03 10:50:30,2026-04-03,10:50:30,10,4,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,29.06,57,7.15,8000,0,6,junction,5000,0,False,success
2026-04-03 10:50:30,2026-04-03,10:50:30,10,4,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,29.06,57,7.15,8000,0,4,junction,4000,0,False,success
2026-04-03 10:50:30,2026-04-03,10:50:30,10,4,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,29.06,57,7.15,8000,0,4,arterial,3800,0,False,success
2026-04-03 10:50:30,2026-04-03,10:50:30,10,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,29.06,57,7.15,8000,0,6,bridge,5500,0,False,success
2026-04-03 10:50:30,2026-04-03,10:50:30,10,4,ITPL Main Road,Whitefield,12.9857,77.7263,31,31,759,759,1,False,31,31,0.0,open,Clouds,scattered clouds,29.06,57,7.15,8000,0,4,arterial,4000,0,False,success
2026-04-03 10:50:30,2026-04-03,10:50:30,10,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,20,30,394,262,1,False,20,30,3.33,open,Clouds,scattered clouds,29.06,57,7.15,8000,0,4,arterial,3500,0,False,success
2026-04-03 10:50:30,2026-04-03,10:50:30,10,4,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,scattered clouds,29.06,57,7.15,8000,0,6,junction,5000,0,False,success
2026-04-03 10:50:30,2026-04-03,10:50:30,10,4,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,scattered clouds,29.06,57,7.15,8000,0,6,flyover,6000,0,False,success
2026-04-03 10:50:30,2026-04-03,10:50:30,10,4,Ballari Road,Hebbal,13.01,77.575,23,36,334,213,0.93,False,23,36,3.61,open,Clouds,scattered clouds,29.06,57,7.15,8000,0,6,arterial,5500,0,False,success
2026-04-03 10:50:30,2026-04-03,10:50:30,10,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,29.06,57,7.15,8000,0,6,highway,6000,0,False,success
2026-04-03 10:50:30,2026-04-03,10:50:30,10,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,25,32,1815,1418,1,False,25,32,2.19,open,Clouds,scattered clouds,29.06,57,7.15,8000,0,6,junction,5000,0,False,success
2026-04-03 10:50:30,2026-04-03,10:50:30,10,4,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,29.06,57,7.15,8000,0,6,highway,6500,0,False,success
2026-04-03 10:50:30,2026-04-03,10:50:30,10,4,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,scattered clouds,29.06,57,7.15,8000,0,6,junction,5500,0,False,success
2026-04-03 12:13:41,2026-04-03,12:13:41,12,4,100 Feet Road,Indiranagar,12.9719,77.6412,16,22,577,420,1,False,16,22,2.73,open,Clouds,scattered clouds,30.57,48,5.36,8000,0,4,arterial,4000,0,False,success
2026-04-03 12:13:41,2026-04-03,12:13:41,12,4,CMH Road,Indiranagar,12.9686,77.6403,24,28,1201,1030,1,False,24,28,1.43,open,Clouds,scattered clouds,30.57,48,5.36,8000,0,4,arterial,3500,0,False,success
2026-04-03 12:13:41,2026-04-03,12:13:41,12,4,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,scattered clouds,30.57,48,5.36,8000,0,6,junction,5000,0,False,success
2026-04-03 12:13:41,2026-04-03,12:13:41,12,4,Anil Kumble Circle,M.G. Road,12.978,77.599,19,22,351,303,1,False,19,22,1.36,open,Clouds,scattered clouds,30.57,48,5.36,8000,0,6,junction,5000,0,False,success
2026-04-03 12:13:41,2026-04-03,12:13:41,12,4,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,30.57,48,5.36,8000,0,4,junction,4000,0,False,success
2026-04-03 12:13:41,2026-04-03,12:13:41,12,4,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,30.57,48,5.36,8000,0,4,arterial,3800,0,False,success
2026-04-03 12:13:41,2026-04-03,12:13:41,12,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,30.57,48,5.36,8000,0,6,bridge,5500,0,False,success
2026-04-03 12:13:41,2026-04-03,12:13:41,12,4,ITPL Main Road,Whitefield,12.9857,77.7263,26,31,905,759,0.998323,False,26,31,1.61,open,Clouds,scattered clouds,30.57,48,5.36,8000,0,4,arterial,4000,0,False,success
2026-04-03 12:13:41,2026-04-03,12:13:41,12,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,18,29,438,272,1,False,18,29,3.79,open,Clouds,scattered clouds,30.57,48,5.36,8000,0,4,arterial,3500,0,False,success
2026-04-03 12:13:41,2026-04-03,12:13:41,12,4,South End Circle,Jayanagar,12.939,77.577,21,30,472,330,1,False,21,30,3.0,open,Clouds,scattered clouds,30.57,48,5.36,8000,0,6,junction,5000,0,False,success
2026-04-03 12:13:41,2026-04-03,12:13:41,12,4,Hebbal Flyover,Hebbal,13.0358,77.597,35,48,536,391,1,False,35,48,2.71,open,Clouds,scattered clouds,30.57,48,5.36,8000,0,6,flyover,6000,0,False,success
2026-04-03 12:13:41,2026-04-03,12:13:41,12,4,Ballari Road,Hebbal,13.01,77.575,28,36,274,213,0.998051,False,28,36,2.22,open,Clouds,scattered clouds,30.57,48,5.36,8000,0,6,arterial,5500,0,False,success
2026-04-03 12:13:41,2026-04-03,12:13:41,12,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,30.57,48,5.36,8000,0,6,highway,6000,0,False,success
2026-04-03 12:13:41,2026-04-03,12:13:41,12,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,23,32,1973,1418,1,False,23,32,2.81,open,Clouds,scattered clouds,30.57,48,5.36,8000,0,6,junction,5000,0,False,success
2026-04-03 12:13:41,2026-04-03,12:13:41,12,4,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,30.57,48,5.36,8000,0,6,highway,6500,0,False,success
2026-04-03 12:13:41,2026-04-03,12:13:41,12,4,Silk Board Junction,Electronic City,12.9173,77.6229,23,27,400,341,1,False,23,27,1.48,open,Clouds,scattered clouds,30.57,48,5.36,8000,0,6,junction,5500,0,False,success
2026-04-03 13:18:44,2026-04-03,13:18:44,13,4,100 Feet Road,Indiranagar,12.9719,77.6412,16,22,577,420,1,False,16,22,2.73,open,Clouds,scattered clouds,31.69,42,3.13,8000,0,4,arterial,4000,0,False,success
2026-04-03 13:18:44,2026-04-03,13:18:44,13,4,CMH Road,Indiranagar,12.9686,77.6403,24,28,1201,1030,1,False,24,28,1.43,open,Clouds,scattered clouds,31.69,42,3.13,8000,0,4,arterial,3500,0,False,success
2026-04-03 13:18:44,2026-04-03,13:18:44,13,4,Trinity Circle,M.G. Road,12.9716,77.6197,29,35,1815,1504,1,False,29,35,1.71,open,Clouds,scattered clouds,31.69,42,3.13,8000,0,6,junction,5000,0,False,success
2026-04-03 13:18:44,2026-04-03,13:18:44,13,4,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,31.69,42,3.13,8000,0,6,junction,5000,0,False,success
2026-04-03 13:18:44,2026-04-03,13:18:44,13,4,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,31.69,42,3.13,8000,0,4,junction,4000,0,False,success
2026-04-03 13:18:44,2026-04-03,13:18:44,13,4,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,31.69,42,3.13,8000,0,4,arterial,3800,0,False,success
2026-04-03 13:18:44,2026-04-03,13:18:44,13,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,31.69,42,3.13,8000,0,6,bridge,5500,0,False,success
2026-04-03 13:18:44,2026-04-03,13:18:44,13,4,ITPL Main Road,Whitefield,12.9857,77.7263,24,31,980,759,0.998708,False,24,31,2.26,open,Clouds,scattered clouds,31.69,42,3.13,8000,0,4,arterial,4000,0,False,success
2026-04-03 13:18:44,2026-04-03,13:18:44,13,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,21,29,375,272,1,False,21,29,2.76,open,Clouds,scattered clouds,31.69,42,3.13,8000,0,4,arterial,3500,0,False,success
2026-04-03 13:18:44,2026-04-03,13:18:44,13,4,South End Circle,Jayanagar,12.939,77.577,23,28,431,354,0.996715,False,23,28,1.79,open,Clouds,scattered clouds,31.69,42,3.13,8000,0,6,junction,5000,0,False,success
2026-04-03 13:18:44,2026-04-03,13:18:44,13,4,Hebbal Flyover,Hebbal,13.0358,77.597,38,47,493,399,1,False,38,47,1.91,open,Clouds,scattered clouds,31.69,42,3.13,8000,0,6,flyover,6000,0,False,success
2026-04-03 13:18:44,2026-04-03,13:18:44,13,4,Ballari Road,Hebbal,13.01,77.575,25,34,307,226,0.929834,False,25,34,2.65,open,Clouds,scattered clouds,31.69,42,3.13,8000,0,6,arterial,5500,0,False,success
2026-04-03 13:18:44,2026-04-03,13:18:44,13,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,31.69,42,3.13,8000,0,6,highway,6000,0,False,success
2026-04-03 13:18:44,2026-04-03,13:18:44,13,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,24,32,1891,1418,1,False,24,32,2.5,open,Clouds,scattered clouds,31.69,42,3.13,8000,0,6,junction,5000,0,False,success
2026-04-03 13:18:44,2026-04-03,13:18:44,13,4,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,31.69,42,3.13,8000,0,6,highway,6500,0,False,success
2026-04-03 13:18:44,2026-04-03,13:18:44,13,4,Silk Board Junction,Electronic City,12.9173,77.6229,22,27,419,341,1,False,22,27,1.85,open,Clouds,scattered clouds,31.69,42,3.13,8000,0,6,junction,5500,0,False,success
2026-04-03 14:14:51,2026-04-03,14:14:51,14,4,100 Feet Road,Indiranagar,12.9719,77.6412,17,21,543,440,1,False,17,21,1.9,open,Clouds,scattered clouds,32.47,39,2.68,8000,0,4,arterial,4000,0,False,success
2026-04-03 14:14:51,2026-04-03,14:14:51,14,4,CMH Road,Indiranagar,12.9686,77.6403,24,27,1201,1068,1,False,24,27,1.11,open,Clouds,scattered clouds,32.47,39,2.68,8000,0,4,arterial,3500,0,False,success
2026-04-03 14:14:51,2026-04-03,14:14:51,14,4,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,scattered clouds,32.47,39,2.68,8000,0,6,junction,5000,0,False,success
2026-04-03 14:14:51,2026-04-03,14:14:51,14,4,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,32.47,39,2.68,8000,0,6,junction,5000,0,False,success
2026-04-03 14:14:51,2026-04-03,14:14:51,14,4,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,32.47,39,2.68,8000,0,4,junction,4000,0,False,success
2026-04-03 14:14:51,2026-04-03,14:14:51,14,4,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,32.47,39,2.68,8000,0,4,arterial,3800,0,False,success
2026-04-03 14:14:51,2026-04-03,14:14:51,14,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,32.47,39,2.68,8000,0,6,bridge,5500,0,False,success
2026-04-03 14:14:51,2026-04-03,14:14:51,14,4,ITPL Main Road,Whitefield,12.9857,77.7263,26,31,905,759,1,False,26,31,1.61,open,Clouds,scattered clouds,32.47,39,2.68,8000,0,4,arterial,4000,0,False,success
2026-04-03 14:14:51,2026-04-03,14:14:51,14,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,18,29,438,272,1,False,18,29,3.79,open,Clouds,scattered clouds,32.47,39,2.68,8000,0,4,arterial,3500,0,False,success
2026-04-03 14:14:51,2026-04-03,14:14:51,14,4,South End Circle,Jayanagar,12.939,77.577,22,29,450,342,1,False,22,29,2.41,open,Clouds,scattered clouds,32.47,39,2.68,8000,0,6,junction,5000,0,False,success
2026-04-03 14:14:51,2026-04-03,14:14:51,14,4,Hebbal Flyover,Hebbal,13.0358,77.597,36,47,521,399,1,False,36,47,2.34,open,Clouds,scattered clouds,32.47,39,2.68,8000,0,6,flyover,6000,0,False,success
2026-04-03 14:14:51,2026-04-03,14:14:51,14,4,Ballari Road,Hebbal,13.01,77.575,25,32,307,240,0.917458,True,25,32,2.19,closed,Clouds,scattered clouds,32.47,39,2.68,8000,0,6,arterial,5500,0,False,success
2026-04-03 14:14:51,2026-04-03,14:14:51,14,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,32.47,39,2.68,8000,0,6,highway,6000,0,False,success
2026-04-03 14:14:51,2026-04-03,14:14:51,14,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,25,32,1815,1418,1,False,25,32,2.19,open,Clouds,scattered clouds,32.47,39,2.68,8000,0,6,junction,5000,0,False,success
2026-04-03 14:14:51,2026-04-03,14:14:51,14,4,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,32.47,39,2.68,8000,0,6,highway,6500,0,False,success
2026-04-03 14:14:51,2026-04-03,14:14:51,14,4,Silk Board Junction,Electronic City,12.9173,77.6229,22,27,419,341,1,False,22,27,1.85,open,Clouds,scattered clouds,32.47,39,2.68,8000,0,6,junction,5500,0,False,success
2026-04-03 15:09:07,2026-04-03,15:09:07,15,4,100 Feet Road,Indiranagar,12.9719,77.6412,16,22,577,420,1,False,16,22,2.73,open,Clouds,scattered clouds,32.83,36,2.68,8000,0,4,arterial,4000,0,False,success
2026-04-03 15:09:07,2026-04-03,15:09:07,15,4,CMH Road,Indiranagar,12.9686,77.6403,23,28,1253,1030,1,False,23,28,1.79,open,Clouds,scattered clouds,32.83,36,2.68,8000,0,4,arterial,3500,0,False,success
2026-04-03 15:09:07,2026-04-03,15:09:07,15,4,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,scattered clouds,32.83,36,2.68,8000,0,6,junction,5000,0,False,success
2026-04-03 15:09:07,2026-04-03,15:09:07,15,4,Anil Kumble Circle,M.G. Road,12.978,77.599,21,24,318,278,1,False,21,24,1.25,open,Clouds,scattered clouds,32.83,36,2.68,8000,0,6,junction,5000,0,False,success
2026-04-03 15:09:07,2026-04-03,15:09:07,15,4,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,32.83,36,2.68,8000,0,4,junction,4000,0,False,success
